Zeitstempel;ID;Gesamtniederschlag [mm];Durschnittl. Lufttemperatur [°C];Max. Lufttemperatur [°C];Min. Lufttemperatur [°C];Durschnittl. rel. Luftfeuchtigkeit [%];Max. rel. Luftfeuchtigkeit [%];Min. rel. Luftfeuchtigkeit [%];Durchschn. Luftdruck [hPa];Einfallende kurzwellige Strahlung [W/m2];Reflektierte kurzwellige Strahlung [W/m2];Einfallende langwellige Strahlung [W/m2];Ausgehende langwellige Strahlung [W/m2];Durchschnittl. Temperatur vom Strahlungssensor [°C];Windgeschwindigkeit Ultraschallanemometer [m/s];Windrichtung Ultraschallanemometer [°];Standardabweichung Windrichtung Ultraschallanemometer [°];Windgeschwindigkeit Propelleranemometer [m/s];Windrichtung Propelleranemometer [°];Standardabweichung Windrichtung Propelleranemometer [°];Niedrigste Batteriespannung [Volt];Min. Temperatur Logger Außenhülle [°C];Max. Temperatur Logger Außenhülle [°C]
TOA5;18325;CR1000X;18325;CR1000X.Std.04.02;CPU:Klimatologie_Uebung_WiSe2526_Startscript_20251117.CR1X;5473;MeteoData;;;;;;;;;;;;;;;;
TIMESTAMP;RECORD;Rain_Tot;AirTC_Avg;AirTC_Max;AirTC_Min;RH_Avg;RH_Max;RH_Min;AirP_Avg;SWup_Avg;SWdn_Avg;LWup_Avg;LWdn_Avg;CNR4TC_Avg;WS_USA;WindDir_USA;WindDir_SD_USA;WS_Prop;WindDir_Prop;WindDir_SD_Prop;BattV_Min;PTemp_Min;PTemp_Max
TS;RN;MM;Deg C;Deg C;Deg C;%;%;%;hPa;W/m2;W/m2;W/m2;W/m2;;m/s;Deg;Deg;m/s;Deg;Deg;Volts;Deg C;Deg C
;;Tot;Avg;Max;Min;Avg;Max;Min;Avg;Avg;Avg;Avg;Avg;Avg;WVc;WVc;WVc;WVc;WVc;WVc;Min;Min;Max
18.11.2025 12:40;14;0;4,155;4,193;4,118;98,3;98,5;98,2;1001,511;53,63;11,43;323,3;338,3;4,265;4,164;196,78;10,08;3,901;196,38;11,99;12,96;4,647;4,673
18.11.2025 12:50;15;0;4,225;4,28;4,132;98,1;98,2;98;1009,519;48,98;9,43;324,7;339,8;4,227;3,471;200,39;11,88;3,225;201,08;12,67;12,73;4,596;4,646
18.11.2025 13:00;16;0,4;4,239;4,298;4,163;98,1;98,3;98;1009,457;57,05;10,65;325,1;339,9;4,161;3,12;197,07;13,01;2,911;197,58;14,65;12,54;4,592;4,665
18.11.2025 13:10;17;0,1;4,27;4,337;4,226;98,2;98,4;98;1009,286;75,02;14,18;325,2;339,9;4,14;3,286;190,63;12,69;3,047;190,78;14,02;12,57;4,665;4,795
18.11.2025 13:20;18;0;4,329;4,456;4,23;97,4;98;96,9;1009,13;124,5;26,95;319,9;340,2;4,22;4,107;195,53;12,28;3,913;195,48;14,15;12,67;4,784;4,917
18.11.2025 13:30;19;0;4,466;4,544;4,312;96,8;97,1;96,5;1008,998;120,4;24,79;317,5;341,8;4,399;3,425;192,05;14,65;3,181;192,08;15,71;14,24;4,918;5,026
18.11.2025 13:40;20;0;4,502;4,572;4,431;96,4;96,7;95,9;1008,808;98,9;18,99;317,5;341,5;4,449;3,484;194,77;13,94;3,278;195,18;15,29;14,23;5,027;5,103
18.11.2025 13:50;21;0;4,464;4,522;4,375;95,3;96;94,9;1008,734;82,7;15,64;319,6;342,7;4,393;4,111;200,01;12,19;3,974;200,08;13,42;14,22;5,038;5,1
18.11.2025 14:00;22;0;4,494;4,585;4,396;95,3;95,9;94,8;1008,566;87,3;18,29;319,5;341,6;4,385;3,213;190;16,33;2,95;190,78;16,49;14,23;5,074;5,305
18.11.2025 14:10;23;0;4,485;4,551;4,381;95,5;96;95,2;1008,55;74,73;17,29;321,5;339,4;4,416;3,408;187,4;13,62;3,208;188,08;14,32;14,24;5,306;5,412
18.11.2025 14:20;24;0;4,408;4,475;4,288;95,2;95,9;94,8;1008,429;40,81;9,72;327;337,9;4,267;3,769;193,29;14,74;3,558;194,18;15,7;14,24;5,393;5,414
18.11.2025 14:30;25;0;4,314;4,417;4,229;95,6;95,9;95,2;1008,292;24,19;6,287;328,4;337,1;4,058;3,548;202,3;12,41;3,321;202,78;14,13;14,24;5,31;5,393
18.11.2025 14:40;26;0;4,306;4,371;4,253;96,4;96,7;95,9;1008,106;23,38;6,228;329,5;337,2;4,002;2,91;198,11;13,61;2,721;198,28;14,6;14,24;5,233;5,31
18.11.2025 14:50;27;0;4,403;4,506;4,316;96,4;96,6;96,1;1007,957;19,63;5,261;329,6;337,3;4,067;2,716;198,39;17;2,497;199,58;17,22;14,23;5,194;5,233
18.11.2025 15:00;28;0,1;4,518;4,59;4,441;95,8;96,3;95,6;1007,799;33,87;8,66;328,7;337,9;4,179;3,269;195,99;12,26;3,082;196,78;13,23;14,24;5,185;5,194
18.11.2025 15:10;29;0;4,613;4,72;4,516;96,1;96,5;95,7;1007,687;38,87;10,15;327,2;338,6;4,267;2,603;200,47;15,31;2,355;200,78;16,47;14,24;5,185;5,209
18.11.2025 15:20;30;0;4,721;4,823;4,623;95,5;96,3;94,8;1007,475;67,43;17,13;312,7;338,7;4,418;2,93;193,75;13,99;2,777;195,08;14,99;14,24;5,209;5,254
18.11.2025 15:30;31;0;4,795;4,88;4,727;94,6;95,1;94;1007,291;67,2;17,43;299,3;337,5;4,464;2,944;196,15;15;2,762;197,18;16;14,24;5,254;5,28
18.11.2025 15:40;32;0;4,806;4,858;4,721;93,6;94,3;93,1;1007,119;66,6;17,67;296,7;337,1;4,448;3,557;192,01;14,56;3,338;192,68;15,77;14,24;5,276;5,281
18.11.2025 15:50;33;0;4,846;4,901;4,781;93,2;93,5;92,9;1006,978;60,2;16,52;295,4;336,4;4,447;2,656;194,27;12,46;2,463;195,18;13,25;14,25;5,265;5,276
18.11.2025 16:00;34;0;4,815;4,861;4,76;92,8;93,5;92;1006,835;41,27;11,84;294;335,3;4,382;3,328;190,07;10,72;3,148;191,28;12,12;14,27;5,236;5,265
18.11.2025 16:10;35;0;4,738;4,841;4,607;92,6;93,2;91,8;1006,72;26,23;8,04;291,6;333,9;4,266;2,643;184,7;13,46;2,433;185,88;14,64;14,28;5,186;5,236
18.11.2025 16:20;36;0;4,633;4,687;4,568;93,3;93,6;93,1;1006,646;13,75;4,987;296,6;333,3;4,114;2,96;188,6;12,74;2,742;189,88;14,04;14,28;5,111;5,186
18.11.2025 16:30;37;0;4,642;4,729;4,562;93,9;94;93,6;1006,616;6,739;3,107;318,3;335,3;4,159;3,354;187;13,1;3,109;187,88;13,49;14,27;5,078;5,111
18.11.2025 16:40;38;0;4,692;4,743;4,619;94,1;94,3;93,8;1006,519;0,488;1,269;323,8;335,8;4,25;2,864;197,72;14,5;2,601;198,98;15,83;14,28;5,079;5,103
18.11.2025 16:50;39;0;4,73;4,78;4,662;94,1;94,4;93,9;1006,294;0;0,918;325,3;336,4;4,327;2,203;200,53;14,51;1,971;200,88;15,2;14,28;5,103;5,161
18.11.2025 17:00;40;0;4,734;4,805;4,664;94,2;94,5;93,8;1006,19;0;0,747;326,1;336,3;4,332;2,242;196,85;16,38;2,056;197,38;16,44;14,27;5,162;5,214
18.11.2025 17:10;41;0;4,753;4,814;4,696;94,2;94,6;93,9;1006,078;0;0,71;322,6;336;4,346;2,124;194,99;17,06;1,941;196,08;16,46;14,27;5,214;5,256
18.11.2025 17:20;42;0;4,764;4,833;4,695;93,9;94,7;93,4;1005,94;0;1,044;324,2;336,1;4,298;2,905;195,93;16,16;2,701;196,88;16,8;14,28;5,256;5,268
18.11.2025 17:30;43;0,1;4,7;4,813;4,53;94,7;95,7;93,7;1005,998;0;1,133;328,9;336,5;4,228;2,371;213,79;14,36;2,122;214,28;14,99;14,28;5,268;5,275
18.11.2025 17:40;44;0,2;4,256;4,575;3,685;93,8;95,4;92,5;1006,104;0;1,165;327,1;334,9;3,933;4,141;215,89;12,25;3,928;216,78;14,78;14,27;5,227;5,275
18.11.2025 17:50;45;0,1;3,425;3,718;3,211;93,4;93,9;92,8;1005,976;0;0,889;322,1;331,8;3,199;3,314;213,97;13,78;3,033;214,88;16,14;14,28;5,028;5,226
18.11.2025 18:00;46;0;3,195;3,263;3,107;93,3;93,8;93,1;1005,889;0;1,486;322,1;330,6;2,78;4,079;210,51;10,9;3,839;211,28;12,98;14,28;4,749;5,028
18.11.2025 18:10;47;0,1;3,19;3,33;3,086;93,3;93,9;92;1005,641;0;1,813;320,2;330,2;2,651;3,519;207,24;12,43;3,199;208,28;14,77;14,28;4,503;4,749
18.11.2025 18:20;48;0;3,388;3,474;3,313;91,4;92;90,7;1005,582;0;2,193;318;330,3;2,704;3,095;218,71;13,53;2,868;220,28;15,88;14,31;4,333;4,503
18.11.2025 18:30;49;0,2;3,345;3,435;3,199;92,1;93,5;91,1;1005,641;0;1,914;323,1;330,5;2,758;3,676;215,84;14,82;3,42;217,38;16,86;14,31;4,218;4,333
18.11.2025 18:40;50;0,3;3,147;3,26;3,056;94,6;95,1;93,5;1005,564;0;1,641;323,3;330,2;2,664;3,42;228,62;15,74;3,179;231,08;17,51;14,3;4,124;4,218
18.11.2025 18:50;51;0,1;3,32;3,393;3,196;94,8;95;94,4;1005,38;0;1,943;323,1;330,8;2,729;3,257;220,77;13,74;2,975;222,68;16,2;14,31;4,066;4,124
18.11.2025 19:00;52;0,1;3,243;3,349;3,12;95,9;96,8;95;1005,308;0;1,479;322,2;330,7;2,762;3,372;212,54;9,99;3,075;213,68;12,33;14,31;4,04;4,066
18.11.2025 19:10;53;0,1;2,986;3,174;2,831;97,2;97,7;96,8;1005,161;0;1,17;316,8;329,7;2,626;3,124;212,8;12,96;2,782;213,88;15,43;14,31;3,995;4,04
18.11.2025 19:20;54;0;2,799;2,914;2,691;97,7;98,1;97,5;1004,985;0;1,193;311,8;328,5;2,397;3,274;196,17;13,4;3,009;197,18;14,77;14,31;3,894;3,994
18.11.2025 19:30;55;0;2,68;2,733;2,624;98,2;98,5;97,9;1005,076;0;1,158;313,2;328,2;2,261;2,702;193,61;12,45;2,337;194,28;13,6;14,31;3,784;3,894
18.11.2025 19:40;56;0;2,679;2,732;2,635;98,6;98,8;98,4;1004,978;0;1,249;313,4;328,3;2,225;2,453;195,1;16,07;2,228;196,88;16,9;14,31;3,689;3,784
18.11.2025 19:50;57;0;2,693;2,738;2,638;98;98,4;97,6;1004,944;0;1,377;311;327,9;2,228;2,686;200,44;12,79;2,453;201,28;14,75;14,31;3,611;3,689
18.11.2025 20:00;58;0;2,684;2,728;2,64;97,1;97,6;96,6;1004,89;0;1,456;307,8;327,4;2,193;2,509;205,51;13,66;2,25;206,38;15,92;14,32;3,537;3,61
18.11.2025 20:10;59;0;2,661;2,727;2,595;96,6;96,8;96,5;1004,893;0;1,565;295,2;325,8;2,101;2,389;197,85;12,56;2,174;199,18;12,79;14,31;3,448;3,536
18.11.2025 20:20;60;0;2,533;2,663;2,419;96,7;97;96,5;1004,861;0;1,732;274,2;322,5;1,885;2,248;200,73;11,18;2,047;201,58;12;14,35;3,308;3,448
18.11.2025 20:30;61;0;2,371;2,454;2,303;97,4;97,8;96,9;1004,77;0;1,658;281,2;321,7;1,641;2,312;190,11;11,89;2,07;191,28;13,23;14,34;3,125;3,308
18.11.2025 20:40;62;0;2,384;2,444;2,32;98;98,3;97,7;1004,687;0;1,6;300,9;324,4;1,681;2,251;191,93;11,59;2,034;193,58;12,92;14,35;2,994;3,125
18.11.2025 20:50;63;0;2,458;2,544;2,375;98,8;99;98,3;1004,639;0;1,38;313,4;326,9;1,88;2,271;189,1;13,47;2,048;190,48;14,58;14,35;2,964;2,994
18.11.2025 21:00;64;0;2,538;2,6;2,48;99,1;99,2;98,9;1004,515;0;1,303;306,9;326,5;1,983;2,295;185;11,4;2,065;185,98;12,67;14,34;2,965;2,988
18.11.2025 21:10;65;0;2,576;2,651;2,514;99,2;99,3;99,1;1004,428;0;1,367;306,5;326,5;2,022;2,13;195,01;13,36;1,866;195,48;15,35;14,35;2,988;3,017
18.11.2025 21:20;66;0;2,704;2,84;2,582;99;99,3;98,6;1004,26;0;1,488;306,9;327;2,11;2,469;185,8;11,71;2,237;186,78;12,78;14,34;3,017;3,054
18.11.2025 21:30;67;0;2,914;3,049;2,793;98,2;98,6;97,8;1004,125;0;1,73;307,8;327,6;2,282;2,975;193,31;13,06;2,778;193,88;14,02;14,34;3,054;3,115
18.11.2025 21:40;68;0;3,101;3,207;3,017;97,5;97,8;97,1;1004,031;0;1,765;302,1;327,7;2,473;3,16;196,33;11,3;2,971;196,68;12,59;14,34;3,115;3,201
18.11.2025 21:50;69;0;3,161;3,228;3,094;97,1;97,4;96,8;1003,998;0;1,689;301,3;327,3;2,536;2,956;199,64;11,24;2,732;200,08;12,56;14,35;3,201;3,276
18.11.2025 22:00;70;0;3,189;3,236;3,128;97,3;97,4;97,2;1003,94;0;1,583;303,2;327,8;2,598;3,031;195,72;11,23;2,805;195,88;12,52;14,34;3,276;3,351
18.11.2025 22:10;71;0;3,225;3,284;3,158;97,2;97,4;97,1;1003,818;0;1,456;309,7;328,4;2,639;2,688;195,39;11,74;2,439;195,88;12,22;14,34;3,351;3,417
18.11.2025 22:20;72;0;3,274;3,337;3,207;97,5;97,6;97,4;1003,74;0;1,36;320,3;330;2,745;2,669;197,89;14,01;2,453;198,08;14,98;14,35;3,418;3,499
18.11.2025 22:30;73;0;3,369;3,444;3,286;97,4;97,6;97,2;1003,622;0;1,257;324;331;2,876;2,418;190,23;14,88;2,161;191,58;15,66;14,35;3,499;3,607
18.11.2025 22:40;74;0;3,475;3,551;3,401;97,1;97,3;96,9;1003,493;0;1,225;324,9;331,5;2,978;2,772;183,2;14,95;2,506;184,08;15,13;14,34;3,607;3,722
18.11.2025 22:50;75;0,1;3,493;3,546;3,43;97,5;98;97;1003,437;0;1,205;325,4;331,6;3,031;3,081;195,4;14,14;2,818;195,78;15,02;14,35;3,722;3,829
18.11.2025 23:00;76;0;3,503;3,583;3,438;98,2;98,3;97,9;1003,348;0;1,25;326,2;331,9;3,062;3,045;203,5;12,19;2,797;203,88;13,65;14,34;3,829;3,917
18.11.2025 23:10;77;0;3,583;3,672;3,511;97,8;98;97,4;1003,247;0;1,346;326,1;332,1;3,128;3,501;198,96;11,72;3,253;198,68;13,57;14,34;3,917;3,994
18.11.2025 23:20;78;0;3,692;3,779;3,613;97;97,4;96,6;1003,181;0;1,43;325,9;332,2;3,214;3,511;201,17;11,66;3,275;201,28;13,14;14,35;3,994;4,064
18.11.2025 23:30;79;0;3,716;3,768;3,647;96,8;97;96,7;1003,118;0;1,269;326,3;332,4;3,257;3,291;197,1;14,55;3,088;197,48;15,41;14,32;4,064;4,13
18.11.2025 23:40;80;0;3,715;3,772;3,646;97,2;97,3;96,9;1003,064;0;1,182;326,3;332,5;3,275;2,927;199,23;14,12;2,668;199,28;15,78;14,3;4,13;4,189
18.11.2025 23:50;81;0;3,751;3,805;3,694;97;97,2;96,9;1003,011;0;1,172;326,8;332,7;3,303;2,72;197,6;13,58;2,475;197,98;14,01;14,31;4,189;4,24
19.11.2025 00:00;82;0;3,75;3,794;3,702;97,2;97,4;97,1;1002,946;0;1,047;325,3;332,7;3,31;2,352;187,7;13,11;2,054;187,88;12,47;14,31;4,24;4,284
19.11.2025 00:10;83;0;3,774;3,829;3,714;97,1;97,3;96,9;1002,855;0;1,103;326,3;332,9;3,32;2,263;192,08;15,12;1,996;192,68;15,31;14,31;4,284;4,321
19.11.2025 00:20;84;0;3,802;3,863;3,743;96,8;97,1;96,7;1002,685;0;1,101;326,4;332,9;3,345;2,446;188,9;13,84;2,182;189,58;13,35;14,31;4,321;4,353
19.11.2025 00:30;85;0;3,819;3,856;3,773;96,6;96,8;96,5;1002,512;0;1,086;326;332,9;3,368;2,596;186,3;15,6;2,385;186,88;15,24;14,31;4,353;4,382
19.11.2025 00:40;86;0;3,852;3,91;3,797;96,2;96,6;95,8;1002,378;0;1,114;321,6;332,5;3,366;2,569;177,1;15,26;2,243;178,68;14,7;14,32;4,382;4,402
19.11.2025 00:50;87;0;3,858;3,912;3,793;95,7;96,2;95,4;1002,221;0;1,221;318,2;331,9;3,331;2,71;179,1;15,86;2,449;179,98;15,64;14,3;4,402;4,405
19.11.2025 01:00;88;0;3,858;3,909;3,791;95,4;95,5;95,3;1002,13;0;1,255;317,1;331,6;3,304;2,514;177,8;14,15;2,288;179,28;13,54;14,31;4,391;4,403
19.11.2025 01:10;89;0;3,805;3,874;3,719;95,5;95,8;95,3;1001,958;0;1,184;312,6;331;3,254;2,536;169,4;12,26;2,281;171,68;12,46;14,31;4,372;4,391
19.11.2025 01:20;90;0;3,761;3,807;3,706;95,7;95,9;95,1;1001,847;0;1,257;319,9;331,6;3,229;2,963;179,5;14,09;2,698;180,58;14,29;14,3;4,349;4,372
19.11.2025 01:30;91;0;3,784;3,832;3,725;95,3;95,6;95,1;1001,722;0;1,173;324,2;332,2;3,277;2,369;182,8;13,77;2,129;183,88;12,75;14,3;4,345;4,349
19.11.2025 01:40;92;0;3,794;3,843;3,734;95,3;95,6;95,1;1001,59;0;1,086;325,2;332,6;3,308;2,393;177,5;15,67;2,148;179,48;15,53;14,31;4,347;4,366
19.11.2025 01:50;93;0;3,849;3,915;3,785;94,7;95,2;94,3;1001,546;0;1,155;326,1;332,8;3,35;2,368;182,3;15,56;2,14;183,08;15,01;14,31;4,367;4,393
19.11.2025 02:00;94;0;3,901;3,984;3,831;94,1;94,5;93,3;1001,472;0;1,185;326,8;333;3,397;2,484;179,8;16,9;2,208;181,08;16,44;14,31;4,393;4,428
19.11.2025 02:10;95;0;3,981;4,05;3,924;93,2;93,5;92,8;1001,371;0;1,225;327,2;333,2;3,456;2,412;179,7;16,44;2,175;180,68;16,07;14,31;4,428;4,471
19.11.2025 02:20;96;0;4,049;4,092;3,989;92,8;93,1;92,6;1001,304;0;1,246;327,1;333,4;3,517;2,65;183,5;14,63;2,387;184,48;13,88;14,31;4,471;4,518
19.11.2025 02:30;97;0;4,095;4,171;4,028;92,8;93,1;92,5;1001,199;0;1,256;326,1;333,4;3,57;2,619;188,1;16,93;2,391;188,48;17,24;14,31;4,518;4,566
19.11.2025 02:40;98;0;4,172;4,247;4,081;92,6;93;92,3;1001,073;0;1,296;323,1;333,2;3,621;2,797;183,3;20;2,574;184,68;19,84;14,31;4,566;4,609
19.11.2025 02:50;99;0;4,254;4,335;4,188;92,1;92,4;91,8;1000,925;0;1,253;327,4;333,9;3,686;2,439;174,7;16,39;2,193;175,38;15,95;14,31;4,609;4,659
19.11.2025 03:00;100;0;4,299;4,368;4,245;92,1;92,5;91,7;1000,826;0;1,228;326,8;334;3,749;2,602;182,8;19,51;2,351;183,98;19,41;14,31;4,659;4,715
19.11.2025 03:10;101;0;4,317;4,369;4,261;92,2;92,5;92;1000,584;0;1,166;327,4;334,2;3,794;2,539;183,1;14,49;2,288;184,58;15,11;14,3;4,716;4,77
19.11.2025 03:20;102;0;4,349;4,415;4,28;91,9;92,4;91,3;1000,37;0;1,15;326,2;334,1;3,826;2,871;177,6;16,09;2,616;179,28;16,05;14,31;4,77;4,817
19.11.2025 03:30;103;0;4,37;4,427;4,32;91,9;92,4;91,5;1000,17;0;1,137;322,6;333,8;3,859;2,827;173,1;16,17;2,547;174,98;16,78;14,28;4,817;4,857
19.11.2025 03:40;104;0;4,395;4,447;4,316;91,7;92,3;91,3;999,8894;0;1,173;315;333,1;3,846;2,852;177,6;17,02;2,593;178,58;17,99;14,27;4,857;4,879
19.11.2025 03:50;105;0;4,41;4,498;4,336;91,2;91,6;90,6;999,7257;0;1,191;317,9;333;3,836;2,654;172,5;18,17;2,472;174,78;18,45;14,28;4,879;4,881
19.11.2025 04:00;106;0;4,455;4,543;4,391;90,8;91,1;90,3;999,6621;0;1,133;321,8;333,6;3,893;2,636;170,7;18,41;2,401;173,68;19,24;14,28;4,881;4,898
19.11.2025 04:10;107;0;4,527;4,602;4,466;90;90,3;89,6;999,5506;0;1,187;319,4;333,6;3,953;2,914;164,6;14,8;2,589;166,28;15,98;14,27;4,898;4,926
19.11.2025 04:20;108;0;4,539;4,583;4,489;90;90,4;89,8;999,4322;0;1,057;324,8;334,2;4,007;3,028;164,4;15,36;2,735;166,58;16,21;14,28;4,927;4,963
19.11.2025 04:30;109;0;4,55;4,623;4,484;89,8;90,4;89,3;999,2805;0;1,025;326,2;334,4;4,055;2,909;166,7;16,74;2,645;169,08;17,61;14,28;4,963;5,008
19.11.2025 04:40;110;0;4,63;4,701;4,542;88,9;89,5;88,3;999,1142;0;0,991;328,2;334,7;4,119;2,851;162,8;17,2;2,593;164,88;17,62;14,28;5,008;5,061
19.11.2025 04:50;111;0;4,648;4,714;4,584;89;89,7;88,5;999,0547;0;0,908;328,3;334,9;4,162;2,602;161;16,4;2,357;164,18;16,14;14,27;5,061;5,116
19.11.2025 05:00;112;0;4,571;4,628;4,514;89,5;90,1;89,1;998,9424;0;0,788;328,2;334,8;4,149;2,988;150,6;13,5;2,688;152,48;14,42;14,28;5,117;5,155
19.11.2025 05:10;113;0;4,532;4,599;4,475;89,9;90,4;89,4;998,8479;0;0,737;326,9;334,6;4,124;2,708;159,8;13,5;2,454;162,18;14,19;14,28;5,155;5,184
19.11.2025 05:20;114;0;4,5;4,567;4,422;90,4;90,8;90,1;998,6766;0;0,784;322,6;334,1;4,075;2,857;162,8;13,28;2,682;164,38;14,38;14,27;5,184;5,192
19.11.2025 05:30;115;0;4,522;4,586;4,462;90,3;90,9;89,8;998,5475;0;0,816;326,3;334,5;4,085;3,02;159,6;15,83;2,732;161,68;16,6;14,28;5,191;5,193
19.11.2025 05:40;116;0;4,54;4,592;4,465;90;90,3;89,6;998,4057;0;0,813;326,1;334,5;4,118;3,434;159,7;13,59;3,229;161,68;14,46;14,28;5,193;5,197
19.11.2025 05:50;117;0;4,491;4,563;4,424;90,2;90,8;89,8;998,34;0;0,639;326,5;334,4;4,12;3,108;160,2;13,76;2,797;162,78;15,22;14,27;5,197;5,206
19.11.2025 06:00;118;0;4,501;4,55;4,444;90,1;90,5;89,4;998,2839;0;0,62;327,1;334,5;4,114;2,987;159,6;15,44;2,734;161,68;16,11;14,28;5,206;5,209
19.11.2025 06:10;119;0;4,554;4,63;4,474;89,2;89,8;88,5;998,123;0;0,664;327,6;334,5;4,163;3,429;161,5;11,22;3,225;163,28;11,73;14,28;5,209;5,213
19.11.2025 06:20;120;0;4,573;4,634;4,507;89,2;89,8;88,9;997,9484;0;0,599;327,7;334,6;4,203;3,166;155,8;16,2;2,881;158,48;17,13;14,28;5,213;5,229
19.11.2025 06:30;121;0;4,609;4,685;4,546;88,9;89,2;88,4;997,8908;0;0,614;327,7;334,7;4,229;3,094;162,5;15,55;2,862;164,38;16,44;14,27;5,229;5,249
19.11.2025 06:40;122;0;4,596;4,642;4,539;89,3;89,6;89;997,823;0;0,533;327,7;334,9;4,233;2,545;164,1;15,1;2,32;166,98;15,18;14,28;5,249;5,271
19.11.2025 06:50;123;0;4,684;4,763;4,588;88,4;89,2;87,6;997,687;0;0,677;327,9;334,9;4,282;3,269;160,3;14,4;2,997;162,38;15,16;14,28;5,271;5,288
19.11.2025 07:00;124;0;4,728;4,794;4,651;87,9;88,7;87,5;997,5712;0;0,584;327,9;335;4,35;3,324;165,1;12,45;3,08;167,38;13,79;14,27;5,288;5,316
19.11.2025 07:10;125;0;4,75;4,827;4,689;87,6;88;87;997,55;0;0,56;327,8;335;4,384;3,49;167,7;14,31;3,314;169,08;14,96;14,28;5,317;5,342
19.11.2025 07:20;126;0;4,78;4,828;4,712;86,9;87,6;86,5;997,4821;0;0,515;327,6;335;4,426;3,289;164;15,94;3,078;166,08;16,58;14,28;5,342;5,368
19.11.2025 07:30;127;0;4,751;4,805;4,7;87;87,6;86,3;997,3958;0;0,441;327,6;335;4,426;3,239;162,9;13,91;3,042;164,88;14,91;14,28;5,368;5,391
19.11.2025 07:40;128;0;4,713;4,767;4,651;87,2;87,7;86,8;997,3259;0;0,381;327,5;335;4,403;2,846;161,3;13,93;2,616;163,78;14,29;14,24;5,391;5,405
19.11.2025 07:50;129;0;4,713;4,774;4,656;86,5;87;85,7;997,2061;0,458;0,632;327,3;334,8;4,388;3,247;158,3;14,64;2,999;159,98;15,32;14,24;5,405;5,409
19.11.2025 08:00;130;0;4,704;4,762;4,64;86,3;86,8;85,8;997,1493;2,072;1,061;327,3;334,8;4,391;3,04;158,1;13,95;2,796;160,58;15,15;14,24;5,409;5,412
19.11.2025 08:10;131;0;4,69;4,74;4,631;86;86,4;85,5;997,0948;5,02;1,744;327,3;334,8;4,392;3,489;158,8;13,69;3,319;161,08;15,31;14,24;5,412;5,414
19.11.2025 08:20;132;0;4,71;4,767;4,648;85,3;85,8;84,9;997,0423;7,471;2,272;327,5;334,9;4,412;3,65;161,9;13,74;3,409;162,98;15,41;14,24;5,412;5,415
19.11.2025 08:30;133;0;4,726;4,784;4,651;85;85,8;84,5;996,9787;13,17;3,481;327,2;335;4,449;4,296;166,5;13,91;4,108;167,78;15,04;14,24;5,415;5,419
19.11.2025 08:40;134;0;4,716;4,773;4,662;85,4;85,9;84,8;996,9929;15,56;4,081;327,4;335,2;4,472;4,023;168,4;15,19;3,824;170,18;16,67;14,23;5,419;5,432
19.11.2025 08:50;135;0;4,695;4,764;4,616;85,7;86,3;85,1;996,99;18,74;4,787;327,7;335,3;4,475;4,571;171,8;14,76;4,351;173,28;15,87;14,24;5,432;5,439
19.11.2025 09:00;136;0;4,611;4,707;4,504;86,8;87,6;86;996,9795;14,98;3,449;327,8;335,1;4,43;4,445;173;14,47;4,27;174,28;15,06;14,24;5,436;5,439
19.11.2025 09:10;137;0;4,5;4,59;4,409;88,1;89,1;87,3;996,9438;14,74;3,41;327,7;334,9;4,333;4,518;168,4;14,8;4,242;169,78;16,14;14,24;5,416;5,436
19.11.2025 09:20;138;0;4,405;4,496;4,291;89,3;90;88,6;996,8709;21,15;5,067;326,8;335;4,255;4,325;175,3;15,9;4,109;176,98;16,6;14,24;5,386;5,416
19.11.2025 09:30;139;0;4,272;4,362;4,187;90,3;90,8;89,8;996,8979;19,8;4,784;326,1;334,6;4,123;4,364;173,3;14,97;4,174;174,58;15,54;14,24;5,328;5,386
19.11.2025 09:40;140;0;4,239;4,298;4,177;90,2;90,6;89,9;996,851;25,4;6,094;325,3;334,6;4,073;4,086;173,9;14,83;3,828;174,78;15,33;14,25;5,27;5,327
19.11.2025 09:50;141;0;4,269;4,327;4,189;89,6;90;89,2;996,7839;28,05;6,533;325,6;334,9;4,109;3,69;172,7;17,75;3,505;173,98;18,71;14,27;5,238;5,269
19.11.2025 10:00;142;0;4,303;4,371;4,243;89,3;89,6;89;996,764;26,45;6,163;325,3;335,2;4,139;2,888;172,2;15,06;2,601;173,68;15,31;14,28;5,228;5,238
19.11.2025 10:10;143;0;4,355;4,409;4,292;88,8;89,6;88,2;996,6523;27,6;6,485;326,7;335,4;4,187;3,332;169,7;17,26;3,108;172,28;18,44;14,28;5,228;5,233
19.11.2025 10:20;144;0;4,433;4,54;4,329;88,1;88,6;87,4;996,5328;55,21;12,97;327;336,6;4,303;3,576;169,2;14,76;3,319;170,88;15,58;14,28;5,233;5,258
19.11.2025 10:30;145;0;4,512;4,566;4,446;87,2;87,7;86,8;996,5407;55,51;12,83;327,4;336,8;4,441;4,157;168,7;13,23;3,942;170,28;13,75;14,28;5,258;5,306
19.11.2025 10:40;146;0;4,62;4,763;4,483;87;87,4;86,5;996,4126;96,4;22,37;324,8;338,6;4,591;3,881;170,5;15,28;3,698;172,28;16,31;14,28;5,306;5,373
